Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
286,4651,house,exceptional property,549000,for sale,7.0,469.0,1,,0,1,20.0,1,700.0,1154.0,,4.0,0,,1908.0
287,6040,house,house,30000,for sale,2.0,180.0,1,,0,0,,0,,250.0,,2.0,0,to renovate,
288,5140,house,house,25000,for sale,4.0,182.0,1,,0,1,,0,,589.0,,3.0,0,good,
290,3271,house,exceptional property,130000,for sale,3.0,224.0,1,,1,1,30.0,0,,584.0,,4.0,0,to be done up,
291,3271,house,villa,130000,for sale,3.0,224.0,1,,1,1,30.0,0,,584.0,,4.0,0,to be done up,
292,3271,house,house,130000,for sale,3.0,224.0,1,,1,1,30.0,0,,584.0,,4.0,0,to be done up,
294,3040,house,house,537500,for sale,6.0,260.0,1,,0,1,20.0,1,500.0,1138.0,,4.0,0,as new,2015.0
295,2650,house,house,539000,for sale,4.0,151.0,1,,0,0,,1,,251.0,,3.0,0,as new,1957.0
296,6210,house,mixed use building,550000,for sale,3.0,800.0,0,,0,0,,0,,2700.0,,3.0,0,good,
297,4432,house,house,80000,for sale,3.0,153.0,0,,0,0,,0,,360.0,,3.0,0,to renovate,
298,1370,house,house,99000,for sale,3.0,164.0,0,,0,0,,1,25.0,100.0,,2.0,0,to renovate,
299,6690,house,house,135000,for sale,3.0,205.0,0,,0,1,,0,,2455.0,,4.0,0,to be done up,2007.0
300,1320,house,house,170000,for sale,2.0,129.0,1,,0,0,,0,,1248.0,,4.0,0,to renovate,1984.0
301,6941,house,house,545000,for sale,24.0,980.0,1,,1,0,,0,,5845.0,,4.0,0,,
302,8200,house,villa,549000,for sale,4.0,202.0,1,,0,1,27.0,1,433.0,591.0,,4.0,0,as new,2020.0
303,2470,house,exceptional property,175000,for sale,3.0,163.0,0,,0,0,,0,,271.0,,2.0,0,just renovated,1963.0
304,2470,house,house,175000,for sale,3.0,163.0,0,,0,0,,0,,271.0,,2.0,0,just renovated,1963.0
305,8000,house,house,290000,for sale,4.0,267.0,1,,0,1,,0,,138.0,,2.0,0,good,
306,6890,house,house,99000,for sale,3.0,135.0,0,,0,0,,0,,595.0,,4.0,0,just renovated,
307,1180,house,house,550000,for sale,4.0,200.0,1,,0,1,15.0,1,75.0,130.0,,2.0,0,,1925.0
308,7060,house,house,25000,for sale,3.0,110.0,1,,1,1,,0,,659.0,,3.0,0,good,
309,7850,house,exceptional property,525000,for sale,5.0,310.0,1,,0,1,70.0,1,2400.0,2540.0,,,0,good,
311,4500,house,town house,160000,for sale,3.0,490.0,1,,0,0,,0,,245.0,,2.0,0,to renovate,
313,5501,house,house,180000,for sale,3.0,228.0,1,,0,1,,1,,1480.0,,4.0,0,good,2001.0
314,1780,house,exceptional property,525000,for sale,3.0,160.0,1,,1,1,35.0,1,250.0,440.0,,3.0,0,just renovated,1953.0
315,1800,house,villa,529000,for sale,3.0,228.0,1,,1,1,52.0,1,450.0,635.0,,4.0,0,good,1994.0
316,7860,house,house,535000,for sale,4.0,216.0,0,,0,1,,1,,835.0,,4.0,0,as new,2016.0
317,7860,house,villa,535000,for sale,4.0,216.0,0,,0,1,,1,,835.0,,4.0,0,as new,2016.0
318,2811,house,house,549000,for sale,2.0,251.0,1,,0,1,,0,,968.0,,4.0,0,as new,1987.0
319,1000,house,apartment block,550000,for sale,6.0,255.0,0,,0,0,,0,,95.0,,2.0,0,,
321,4520,house,house,77000,for sale,4.0,227.0,0,,0,0,,0,,840.0,,3.0,0,to renovate,
323,3570,house,house,190000,for sale,2.0,516.0,0,,0,0,,0,,3025.0,,4.0,0,to renovate,1971.0
325,5030,house,house,10000,for sale,2.0,110.0,1,,0,0,,0,,326.0,,4.0,0,good,
329,1070,house,apartment block,519000,for sale,4.0,190.0,1,,0,1,49.0,0,,0.0,,2.0,0,as new,
330,1380,house,villa,545000,for sale,4.0,180.0,0,,0,1,30.0,0,,651.0,,4.0,0,as new,
331,1380,house,house,550000,for sale,3.0,150.0,0,,0,1,,0,,481.0,,4.0,0,good,
332,7500,house,villa,550000,for sale,6.0,400.0,1,,1,0,,0,,2250.0,,4.0,0,,2004.0
333,7380,house,house,49000,for sale,4.0,141.0,0,,0,0,,0,,150.0,,2.0,0,to renovate,1941.0
334,4570,house,house,55000,for sale,2.0,114.0,0,,0,0,,0,,83.0,,3.0,0,to renovate,
337,7050,house,country cottage,550000,for sale,5.0,240.0,0,,0,1,,0,,5270.0,,4.0,0,good,
338,1440,house,villa,545000,for sale,4.0,265.0,1,,0,1,,0,,840.0,,,0,as new,
339,2500,house,house,200000,for sale,3.0,200.0,1,,0,0,,0,,597.0,,4.0,0,,1965.0
340,3550,house,house,190000,for sale,3.0,214.0,1,,0,1,,0,,1043.0,,4.0,0,,1989.0
341,8540,house,mansion,525000,for sale,3.0,309.0,0,,1,1,,0,,660.0,,,1,as new,
343,9810,house,country cottage,220000,for sale,3.0,172.0,0,,0,0,,1,2743.0,4337.0,,4.0,1,to renovate,
344,9220,house,villa,549000,for sale,5.0,252.0,1,,0,1,36.0,1,650.0,957.0,,4.0,0,good,1990.0
349,5340,house,villa,220000,for sale,3.0,250.0,1,,0,1,,0,,3060.0,,4.0,0,,
350,9700,house,apartment block,529000,for sale,3.0,201.0,0,,0,0,,1,182.0,338.0,,2.0,0,as new,
351,7190,house,farmhouse,550000,for sale,4.0,145.0,1,,0,1,,0,,4254.0,,,0,good,
352,4100,house,house,25000,for sale,2.0,118.0,0,,0,0,,0,,181.0,,2.0,0,to renovate,
354,4800,house,apartment block,100000,for sale,3.0,141.0,0,,0,0,,0,,170.0,,2.0,0,to be done up,
356,4840,house,bungalow,165000,for sale,3.0,131.0,1,,0,1,,0,,646.0,,4.0,0,good,1975.0
358,9050,house,house,180000,for sale,2.0,147.0,0,,0,1,,0,,0.0,,2.0,0,good,1957.0
361,8380,house,house,149000,for sale,3.0,132.0,0,,0,0,,1,140.0,217.0,,2.0,0,to renovate,1956.0
364,1547,house,country cottage,550000,for sale,4.0,370.0,0,,0,1,,0,,16734.0,,4.0,0,to renovate,
366,1325,house,house,40000,for sale,3.0,180.0,1,,0,0,,0,,938.0,,4.0,0,to renovate,
367,8000,house,house,75000,for sale,3.0,110.0,1,,0,1,,0,,45.0,,2.0,0,good,1920.0
368,5572,house,house,80000,for sale,3.0,205.0,0,,0,0,,0,,932.0,,3.0,0,,
369,8300,house,house,549000,for sale,4.0,175.0,1,,0,0,,0,,680.0,,4.0,0,to be done up,1973.0
370,1420,house,house,550000,for sale,4.0,350.0,1,,0,1,6.0,1,,193.0,,,0,good,
371,2235,house,house,550000,for sale,4.0,302.0,1,,0,1,,0,,15125.0,,4.0,0,,1974.0
372,8670,house,villa,515000,for sale,3.0,270.0,1,,0,0,,1,,935.0,,4.0,0,good,1987.0
374,3290,house,house,205000,for sale,3.0,207.0,0,,0,1,,0,,1087.0,,4.0,0,,1980.0
376,7090,house,house,15000,for sale,3.0,113.0,1,,0,0,,1,,250.0,,3.0,0,good,
379,6061,house,house,15000,for sale,2.0,85.0,1,,0,0,,0,,0.0,,3.0,0,good,
381,2900,house,villa,100000,for sale,4.0,222.0,1,,1,1,,0,,1279.0,,4.0,0,,1980.0
382,8310,house,house,300000,for sale,2.0,110.0,0,,0,0,,0,,626.0,,3.0,0,to be done up,1938.0
383,5300,house,mansion,525000,for sale,6.0,444.0,1,,0,0,,0,,0.0,,4.0,0,good,
384,1853,house,house,539000,for sale,4.0,240.0,1,,0,0,,1,100.0,229.0,,2.0,0,,1992.0
387,4400,house,house,75000,for sale,3.0,130.0,1,,0,1,,1,115.0,275.0,,4.0,0,to be done up,
389,6700,house,house,90000,for sale,3.0,210.0,0,,0,0,,0,,770.0,,3.0,0,to renovate,
391,4020,house,house,115000,for sale,1.0,89.0,0,,0,0,,0,,210.0,,2.0,0,to be done up,1951.0
392,4257,house,house,140000,for sale,2.0,107.0,0,,0,0,,0,,445.0,,2.0,0,good,
393,6800,house,house,145000,for sale,2.0,141.0,0,,0,0,,1,,1540.0,,4.0,0,as new,
394,1390,house,exceptional property,550000,for sale,4.0,280.0,0,,0,1,30.0,0,,240.0,,4.0,0,as new,2020.0
395,8610,house,house,125000,for sale,2.0,240.0,0,,0,0,,0,,796.0,,4.0,0,,1986.0
396,9550,house,house,220000,for sale,4.0,159.0,1,,0,0,,0,,475.0,,2.0,0,good,1986.0
397,2600,house,house,525000,for sale,3.0,240.0,0,,0,0,,1,25.0,107.0,,2.0,0,good,
398,2650,house,house,435000,for sale,4.0,270.0,1,,0,1,,0,,1169.0,,,0,,1979.0
401,8800,house,villa,535000,for sale,5.0,428.0,1,,0,1,,1,,1043.0,,4.0,0,good,1977.0
403,4400,house,house,40000,for sale,2.0,86.0,0,,0,1,,0,,215.0,,2.0,0,to be done up,1954.0
405,4000,house,house,75000,for sale,4.0,182.0,1,,0,0,,0,,65.0,,2.0,0,,
408,3700,house,house,140000,for sale,3.0,80.0,1,,0,1,20.0,1,600.0,739.0,,3.0,0,good,1963.0
411,1200,house,house,545000,for sale,5.0,280.0,1,,0,0,,1,20.0,0.0,,2.0,0,,1960.0
412,8380,house,house,145000,for sale,3.0,104.0,0,,0,0,,1,75.0,137.0,,,0,to renovate,
413,3540,house,villa,255000,for sale,4.0,700.0,1,,0,1,,0,,1993.0,,4.0,0,,1993.0
422,3890,house,house,95000,for sale,3.0,224.0,0,,0,0,,0,,535.0,,3.0,0,,1935.0
428,9500,house,mixed use building,525000,for sale,2.0,265.0,0,,0,1,,0,,110.0,,3.0,0,as new,
429,3950,house,country cottage,549000,for sale,4.0,205.0,0,,0,0,,0,,12200.0,,4.0,0,good,1938.0
430,7331,house,house,50000,for sale,2.0,129.0,0,,0,0,,0,,260.0,,2.0,0,to renovate,
431,6224,house,house,75000,for sale,3.0,106.0,0,,0,0,,0,,223.0,,2.0,0,to be done up,
433,1350,house,farmhouse,180000,for sale,4.0,144.0,0,,0,0,,0,,6169.0,,3.0,0,to renovate,
434,1440,house,villa,550000,for sale,3.0,273.0,1,,0,1,,0,,962.0,,4.0,0,,1995.0
435,3210,house,house,525000,for sale,3.0,216.0,1,,0,0,,1,700.0,0.0,,3.0,0,good,2019.0
445,1340,house,house,150000,for sale,3.0,217.0,0,,0,0,,1,875.0,1000.0,,2.0,0,to renovate,
449,1800,house,house,250000,for sale,3.0,112.0,1,,0,0,,0,,136.0,,2.0,0,good,1998.0
451,1020,house,house,515000,for sale,4.0,180.0,0,,0,1,5.0,0,,184.0,,2.0,0,good,1950.0
456,8400,house,house,65000,for sale,3.0,101.0,0,,0,1,,0,,105.0,,2.0,0,to renovate,
461,7700,house,exceptional property,540000,for sale,5.0,315.0,1,,0,1,57.0,0,,0.0,,3.0,0,as new,
462,2490,house,bungalow,60000,for sale,2.0,95.0,1,,1,1,,0,,1250.0,,4.0,0,,1990.0
463,8630,house,house,525000,for sale,3.0,284.0,1,,1,1,60.0,1,,750.0,,4.0,0,as new,
465,4430,house,apartment block,545000,for sale,5.0,270.0,0,,0,0,,0,,0.0,,2.0,0,,
466,6200,house,apartment block,550000,for sale,2.0,450.0,1,,0,1,5.0,1,250.0,360.0,,2.0,0,,1998.0
467,4317,house,house,67500,for sale,4.0,153.0,0,,0,0,,0,,323.0,,,0,to renovate,
471,2150,house,house,519000,for sale,5.0,273.0,1,,0,1,5.0,1,15.0,32.0,,,0,as new,
473,3020,house,house,515000,for sale,3.0,206.0,0,,0,0,,1,,459.0,,4.0,0,,
480,3800,house,house,120000,for sale,4.0,187.0,0,,0,0,,0,,775.0,,3.0,0,to renovate,1949.0
481,3945,house,house,549000,for sale,4.0,322.0,1,,0,1,,0,,2876.0,,4.0,1,,1978.0
484,5020,house,country cottage,40000,for sale,3.0,252.0,1,,1,0,,0,,0.0,,4.0,0,to be done up,
485,8570,house,house,169000,for sale,3.0,170.0,0,,0,0,,0,,586.0,,3.0,0,to be done up,
489,8730,house,house,549000,for sale,4.0,214.0,0,,0,0,,1,,344.0,,3.0,0,as new,2016.0
498,2060,house,house,525000,for sale,4.0,183.0,1,,0,1,,0,,71.0,,2.0,0,as new,1908.0
499,8400,house,house,60000,for sale,3.0,115.0,0,,0,1,,1,120.0,181.0,,3.0,0,to renovate,
506,8430,house,villa,540000,for sale,5.0,360.0,1,,0,0,,1,,580.0,,4.0,0,good,1991.0
508,5542,house,chalet,87000,for sale,2.0,82.0,1,,0,1,,0,,47.0,,4.0,0,just renovated,1980.0
515,1360,house,villa,540000,for sale,7.0,300.0,1,,0,1,,0,,2600.0,,4.0,1,as new,2012.0
516,1180,house,house,545000,for sale,3.0,175.0,1,,0,1,,1,220.0,343.0,,3.0,0,good,
524,3472,house,country cottage,520000,for sale,4.0,318.0,1,,0,0,,0,,10000.0,,4.0,0,good,
533,9000,house,house,535500,for sale,3.0,181.0,1,,0,1,34.0,1,35.0,250.0,,2.0,0,as new,2020.0
536,4680,house,villa,220000,for sale,4.0,146.0,1,,0,0,,0,,785.0,,,0,,1974.0
539,3200,house,house,259000,for sale,3.0,240.0,1,,0,0,,0,,6520.0,,4.0,0,,
543,9230,house,villa,529000,for sale,2.0,204.0,0,,0,1,,0,,1252.0,,4.0,0,good,
549,8820,house,house,80000,for sale,3.0,145.0,0,,0,0,,1,,189.0,,3.0,0,to be done up,1976.0
554,1030,house,apartment block,523000,for sale,3.0,189.0,0,,0,0,,0,,0.0,,,0,as new,1900.0
555,5001,house,house,30000,for sale,3.0,167.0,1,,0,0,,0,,190.0,,2.0,0,good,
557,4432,house,house,45000,for sale,3.0,88.0,0,,0,0,,0,,173.0,,2.0,0,,
559,7000,house,house,90000,for sale,2.0,177.0,0,,0,0,,0,,120.0,,,0,good,
563,9000,house,house,290000,for sale,5.0,142.0,1,,0,0,,1,,112.0,,2.0,0,good,
565,2221,house,house,520000,for sale,5.0,275.0,1,,0,0,,0,,1157.0,,4.0,0,good,1959.0
566,1740,house,house,529000,for sale,3.0,200.0,1,,0,0,,0,,900.0,,4.0,0,as new,1994.0
567,8670,house,mixed use building,539000,for sale,8.0,280.0,0,,0,0,,0,,540.0,,4.0,0,,1967.0
568,1300,house,villa,548000,for sale,6.0,260.0,1,,0,0,,0,,2385.0,,4.0,0,to renovate,1910.0
569,1400,house,mixed use building,550000,for sale,3.0,800.0,0,,0,0,,0,,2700.0,,3.0,0,good,
570,3040,house,house,509200,for sale,3.0,180.0,1,,0,1,,0,,556.0,,4.0,0,,2020.0
582,2018,house,mansion,525000,for sale,5.0,396.0,0,,0,1,,0,,149.0,,2.0,0,,
583,8800,house,house,549000,for sale,5.0,300.0,0,,0,1,,0,,1457.0,,,0,good,
584,8851,house,house,549000,for sale,5.0,300.0,0,,0,1,,0,,1457.0,,,0,good,
587,1070,house,house,530000,for sale,6.0,300.0,1,,0,0,,1,80.0,193.0,,3.0,0,good,1939.0
588,1070,house,apartment block,530000,for sale,6.0,297.0,1,,0,0,,1,80.0,193.0,,3.0,0,to restore,1939.0
589,1080,house,mixed use building,550000,for sale,0.0,660.0,0,,0,0,,0,,186.0,,2.0,0,to restore,
591,3020,house,house,538000,for sale,4.0,265.0,1,,0,0,,1,,300.0,,3.0,0,,2020.0
599,1420,house,house,525000,for sale,5.0,251.0,1,,0,1,120.0,1,1189.0,11089.0,,4.0,0,,1972.0
604,2830,house,house,120000,for sale,2.0,142.0,0,,0,1,,0,,116.0,,2.0,0,to be done up,1937.0
607,2590,house,house,200000,for sale,2.0,138.0,0,,0,0,,0,,535.0,,3.0,0,to be done up,1978.0
611,8370,house,house,549000,for sale,5.0,340.0,0,,0,0,,0,,118.0,,,0,good,
613,1340,house,villa,545000,for sale,3.0,180.0,0,,0,1,35.0,1,,1032.0,,4.0,0,as new,
616,9100,house,house,78500,for sale,4.0,55.0,0,,0,0,,1,,78.0,,,0,to renovate,
633,4500,house,house,60000,for sale,4.0,145.0,0,,0,0,,0,,116.0,,2.0,0,,
640,9940,house,villa,290000,for sale,4.0,207.0,1,,1,0,,0,,781.0,,4.0,0,good,1965.0
641,8870,house,mixed use building,515000,for sale,3.0,176.0,1,,1,0,,0,,629.0,,,0,good,1954.0
643,3020,house,villa,549000,for sale,4.0,220.0,0,,0,1,,0,,1056.0,,4.0,0,good,1976.0
648,1653,house,house,170000,for sale,2.0,119.0,0,,0,0,,1,,737.0,,3.0,0,to renovate,1935.0
649,9100,house,house,210000,for sale,3.0,176.0,1,,0,1,,0,,424.0,,,0,good,1958.0
650,1020,house,house,535000,for sale,6.0,310.0,1,,0,0,,1,65.0,215.0,,2.0,0,,1958.0
667,2830,house,house,112000,for sale,2.0,142.0,0,,0,1,,1,,188.0,,2.0,0,to renovate,1955.0
678,3630,house,bungalow,70000,for sale,1.0,103.0,0,,0,0,,0,,412.0,,,0,to renovate,1952.0
679,9820,house,house,525000,for sale,4.0,395.0,0,,0,1,16.0,1,,0.0,,3.0,0,as new,1950.0
680,8200,house,villa,530000,for sale,4.0,224.0,0,,0,0,,1,,777.0,,,0,as new,
681,9000,house,house,543869,for sale,3.0,175.0,1,,0,1,24.0,1,35.0,235.0,,2.0,0,as new,2020.0
682,9000,house,house,544416,for sale,3.0,186.0,1,,0,1,26.0,1,37.0,250.0,,3.0,0,as new,2020.0
683,9200,house,house,545000,for sale,3.0,232.0,0,,0,1,26.0,0,,433.0,,,0,as new,1962.0
706,2830,house,house,124000,for sale,3.0,140.0,1,,0,1,,1,,216.0,,2.0,0,to renovate,
712,9660,house,house,529000,for sale,4.0,422.0,1,,0,1,,1,,1838.0,,,0,as new,1989.0
713,8300,house,house,549000,for sale,4.0,230.0,0,,0,1,,1,,165.0,,,0,just renovated,1952.0
726,2627,house,villa,519000,for sale,4.0,264.0,0,,0,1,,0,,0.0,,4.0,0,,
727,8340,house,villa,528600,for sale,4.0,255.0,0,,0,0,,0,,841.0,,4.0,0,,
728,7500,house,house,545000,for sale,6.0,350.0,1,,0,1,,0,,1570.0,,,0,good,1928.0
729,8020,house,house,550000,for sale,3.0,222.0,0,,0,0,,1,,7008.0,,,0,to be done up,1972.0
746,2640,house,exceptional property,524000,for sale,2.0,176.0,1,,0,0,,0,,269.0,,3.0,0,as new,
749,2018,house,house,525000,for sale,6.0,253.0,0,,0,1,,0,,129.0,,2.0,0,,
750,9051,house,house,167000,for sale,2.0,117.0,0,,0,0,,0,,90.0,,,0,,1933.0
753,8210,house,house,549000,for sale,5.0,298.0,0,,0,1,,0,,843.0,,,0,,1986.0
755,8400,house,house,60000,for sale,2.0,108.0,0,,0,1,,0,,75.0,,2.0,0,to renovate,
757,9130,house,house,90000,for sale,3.0,148.0,0,,0,0,,1,,470.0,,4.0,0,to renovate,1941.0
764,3700,house,house,200000,for sale,3.0,440.0,1,,0,1,,0,,1139.0,,4.0,0,,1992.0
765,3670,house,house,295000,for sale,4.0,186.0,0,,0,1,,0,,768.0,,4.0,0,,1991.0
768,8200,house,villa,520000,for sale,2.0,150.0,0,,0,0,,0,,693.0,,3.0,0,good,1996.0
769,3051,house,villa,519000,for sale,4.0,288.0,1,,0,0,,1,,350.0,,3.0,0,as new,2019.0
771,1755,house,country cottage,548000,for sale,6.0,393.0,1,,0,0,,1,,1550.0,,4.0,0,to renovate,
772,3090,house,villa,529000,for sale,3.0,165.0,0,,0,1,,0,,0.0,,4.0,0,,
774,3545,house,house,110000,for sale,3.0,221.0,0,,0,0,,0,,3867.0,,,0,,1962.0
779,1440,house,villa,529000,for sale,4.0,260.0,1,,0,1,,0,,0.0,,,0,good,
781,1701,house,house,255000,for sale,3.0,174.0,0,,0,0,,1,,851.0,,3.0,0,,1965.0
789,2830,house,house,124000,for sale,3.0,120.0,0,,0,1,,1,,372.0,,3.0,0,,1955.0
791,3550,house,house,180000,for sale,5.0,201.0,0,,0,0,,0,,1650.0,,4.0,0,,1955.0
796,1340,house,villa,508000,for sale,3.0,232.0,0,,0,1,25.0,0,,1464.0,,4.0,0,,
807,3971,house,house,160000,for sale,2.0,96.0,0,,0,0,,0,,339.0,,3.0,0,,2005.0
815,9031,house,villa,549000,for sale,4.0,200.0,0,,0,0,,1,,798.0,,,0,just renovated,
829,3640,house,house,70000,for sale,4.0,189.0,0,,0,1,,0,,637.0,,3.0,0,,1964.0
838,3530,house,house,220000,for sale,3.0,143.0,0,,0,0,,0,,1622.0,,4.0,1,,1956.0
840,9000,house,house,505000,for sale,4.0,173.0,1,,0,1,14.0,0,,167.0,,2.0,0,as new,2020.0
871,8340,house,house,528600,for sale,6.0,255.0,0,,0,0,,0,,842.0,,,0,as new,
875,8400,house,house,75000,for sale,3.0,109.0,0,,0,1,,0,,0.0,,2.0,0,to renovate,
970,8380,house,house,536000,for sale,4.0,196.0,0,,0,0,,1,,760.0,,,0,as new,
994,2880,house,apartment block,524000,for sale,3.0,361.0,0,,0,1,,0,,0.0,,,0,as new,
997,4040,house,mixed use building,550000,for sale,2.0,260.0,1,,1,1,,0,,250.0,,3.0,0,as new,1954.0
998,3078,house,villa,545000,for sale,3.0,160.0,1,,1,1,55.0,1,850.0,1623.0,,4.0,0,just renovated,1976.0
999,1310,house,house,530000,for sale,4.0,180.0,1,,1,1,,1,300.0,390.0,,2.0,0,just renovated,
1000,5310,house,exceptional property,535000,for sale,4.0,300.0,1,,0,1,90.0,1,2000.0,2704.0,,3.0,0,as new,1763.0
1001,2500,house,mansion,549000,for sale,4.0,260.0,1,,0,1,18.0,0,,80.0,,2.0,0,as new,1920.0
1002,4254,house,exceptional property,550000,for sale,5.0,480.0,1,,0,1,,1,5000.0,5384.0,,4.0,0,as new,1983.0
1003,1730,house,mixed use building,529000,for sale,5.0,785.0,1,,0,0,,0,,375.0,,2.0,0,good,1965.0
1004,1000,house,apartment block,540000,for sale,5.0,270.0,1,,0,0,,0,,90.0,,2.0,0,to renovate,1920.0
1005,1200,house,house,540000,for sale,2.0,120.0,0,,0,0,,1,63.0,108.0,,2.0,0,good,1959.0
1006,3090,house,house,545000,for sale,5.0,267.0,1,,0,1,9.0,1,800.0,1274.0,,4.0,0,good,1935.0
1007,1040,house,house,549000,for sale,4.0,226.0,1,,0,1,,0,,87.0,,2.0,0,as new,
1008,3210,house,villa,549000,for sale,4.0,178.0,1,,0,1,32.0,1,,682.0,,4.0,0,as new,1942.0
1009,4300,house,exceptional property,550000,for sale,5.0,480.0,1,,0,1,,1,5000.0,5384.0,,4.0,0,as new,1983.0
1010,1150,house,house,550000,for sale,8.0,275.0,1,,0,0,,1,240.0,351.0,,2.0,0,to renovate,1934.0
1011,1740,house,villa,515000,for sale,5.0,325.0,1,,0,1,,0,,700.0,,4.0,0,good,1977.0
1012,1160,house,house,545000,for sale,3.0,190.0,0,,0,1,15.0,1,81.0,168.0,,2.0,0,to renovate,1961.0
1013,3960,house,mixed use building,540000,for sale,4.0,930.0,1,,0,1,,0,,7028.0,,4.0,0,to be done up,1993.0
1014,1730,house,house,545000,for sale,3.0,310.0,1,,0,1,,0,,800.0,,4.0,0,as new,1972.0
1015,3680,house,mixed use building,545000,for sale,5.0,347.0,1,,1,1,,0,,4452.0,,4.0,0,to be done up,1966.0
1016,1601,house,house,515000,for sale,4.0,226.0,0,,0,1,,0,,250.0,,2.0,0,good,2009.0
1017,1000,house,mixed use building,540000,for sale,3.0,130.0,1,,0,0,,0,,76.0,,2.0,0,good,
1018,1083,house,apartment block,520000,for sale,4.0,205.0,1,,1,1,20.0,1,40.0,120.0,,2.0,0,,1936.0
1019,4910,house,house,529000,for sale,4.0,255.0,1,,1,1,32.0,1,6707.0,6707.0,,4.0,0,good,1916.0
1020,1600,house,villa,537000,for sale,5.0,218.0,1,,0,1,30.0,1,290.0,697.0,,,0,just renovated,1958.0
1021,4550,house,house,515000,for sale,6.0,345.0,1,,1,1,,1,1500.0,1662.0,,4.0,0,good,1850.0
1022,9190,house,villa,539000,for sale,5.0,315.0,0,,0,1,,1,,927.0,,4.0,0,good,1941.0
1023,1490,house,house,535000,for sale,6.0,250.0,0,,0,1,70.0,1,,1400.0,,4.0,0,,1900.0
1024,4000,house,apartment block,515000,for sale,4.0,225.0,1,,0,0,,0,,126.0,,2.0,0,just renovated,
1025,3090,house,villa,549000,for sale,5.0,225.0,1,,0,1,47.0,1,700.0,1426.0,,4.0,0,good,
1026,2460,house,mixed use building,524999,for sale,4.0,214.0,1,,0,1,15.0,1,60.0,880.0,,4.0,0,just renovated,1936.0
1027,1750,house,villa,549000,for sale,3.0,190.0,1,,0,1,,0,,620.0,,4.0,0,,2012.0
1028,3581,house,house,535000,for sale,6.0,334.0,1,,0,1,25.0,1,800.0,1087.0,,4.0,0,good,2008.0
1029,9300,house,house,50000,for sale,2.0,130.0,1,,0,1,,1,17.0,100.0,,2.0,0,good,1930.0
1030,9031,house,farmhouse,525000,for sale,1.0,110.0,1,,0,0,,1,,7678.0,,4.0,0,to renovate,
1031,1410,house,villa,545000,for sale,6.0,247.0,0,,1,1,,0,,980.0,,4.0,0,to be done up,1967.0
1032,1370,house,country cottage,100000,for sale,3.0,200.0,0,,0,0,,0,,900.0,,4.0,0,just renovated,1938.0
1033,3202,house,house,535000,for sale,6.0,416.0,1,,0,1,,1,,782.0,,4.0,0,as new,2019.0
1035,2830,house,house,549000,for sale,5.0,215.0,1,,0,0,,0,,385.0,,3.0,0,as new,2007.0
1036,1210,house,apartment block,530000,for sale,5.0,245.0,1,,0,0,,0,,65.0,,2.0,1,good,
1037,2270,house,mixed use building,550000,for sale,0.0,400.0,1,,0,0,,0,,0.0,,2.0,0,as new,1931.0
1038,1980,house,villa,545000,for sale,4.0,250.0,1,,0,1,,0,,2088.0,,4.0,0,as new,1982.0
1039,2600,house,house,520000,for sale,6.0,234.0,1,,0,1,10.0,1,43.0,120.0,,2.0,0,as new,1930.0
1040,8940,house,villa,545000,for sale,3.0,201.0,1,,0,1,35.0,1,300.0,920.0,,4.0,1,as new,2009.0
1041,9080,house,villa,547000,for sale,4.0,214.0,1,,0,0,,1,,691.0,,4.0,0,good,2000.0
1042,7160,house,house,19000,for sale,2.0,150.0,1,,0,0,,0,,100.0,,2.0,0,good,1896.0
1043,2830,house,villa,530000,for sale,4.0,160.0,0,,0,1,,0,,587.0,,4.0,0,good,2004.0
1044,1910,house,house,549000,for sale,4.0,270.0,1,,0,1,,0,,734.0,,,0,as new,
1045,2800,house,mixed use building,530000,for sale,4.0,245.0,1,,0,1,30.0,0,,191.0,,2.0,0,good,1875.0
1046,4620,house,farmhouse,535000,for sale,5.0,272.0,1,,0,0,,1,4064.0,4717.0,,4.0,0,just renovated,
1047,4920,house,exceptional property,549000,for sale,4.0,272.0,0,,0,1,25.0,0,,2320.0,,4.0,0,as new,1912.0
1048,6780,house,house,549000,for sale,4.0,286.0,1,,1,1,45.0,1,1000.0,1500.0,,4.0,0,as new,1950.0
1049,2970,house,villa,550000,for sale,4.0,296.0,1,,0,1,,1,1050.0,1250.0,,4.0,0,to be done up,1969.0
1050,6460,house,house,550000,for sale,6.0,327.0,1,,0,0,,1,1600.0,1784.0,,4.0,0,good,1900.0
1051,1410,house,villa,520000,for sale,5.0,175.0,0,,0,1,,0,,875.0,,4.0,0,to restore,1965.0
1052,1980,house,villa,545000,for sale,4.0,210.0,1,,1,1,,1,,1102.0,,4.0,0,good,1983.0
1053,5170,house,villa,80000,for sale,4.0,198.0,1,,0,0,,1,,1387.0,,4.0,0,as new,1999.0
1054,3380,house,exceptional property,540000,for sale,6.0,252.0,1,,0,0,,1,4432.0,4432.0,,4.0,0,good,1891.0
1055,1910,house,house,510000,for sale,3.0,228.0,0,,0,0,,0,,2360.0,,4.0,0,,1982.0
