locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1740,house,house,529000,3,200,1,0,0,,0,,900,4,0,as new,1994
8670,house,mixed use building,539000,8,280,0,0,0,,0,,540,4,0,,1967
1300,house,villa,548000,6,260,1,0,0,,0,,2385,4,0,to renovate,1910
1400,house,mixed use building,550000,3,,0,0,0,,0,,2700,3,0,good,
3040,house,house,509200,3,180,1,0,1,,0,,556,4,0,,2020
2018,house,mansion,525000,5,396,0,0,1,,0,,149,2,0,,
8800,house,house,549000,5,300,0,0,1,,0,,1457,,0,good,
8851,house,house,549000,5,300,0,0,1,,0,,1457,,0,good,
1070,house,house,530000,6,300,1,0,0,,1,80,193,3,0,good,1939
1070,house,apartment block,530000,6,297,1,0,0,,1,80,193,3,0,to restore,1939
1080,house,mixed use building,550000,0,660,0,0,0,,0,,186,2,0,to restore,
3020,house,house,538000,4,265,1,0,0,,1,,300,3,0,,2020
1420,house,house,525000,5,251,1,0,1,,1,1189,11089,4,0,,1972
2830,house,house,120000,2,142,0,0,1,,0,,116,2,0,to be done up,1937
2590,house,house,200000,2,138,0,0,0,,0,,535,3,0,to be done up,1978
8370,house,house,549000,5,340,0,0,0,,0,,118,,0,good,
1340,house,villa,545000,3,180,0,0,1,35,1,,1032,4,0,as new,
9100,house,house,78500,4,55,0,0,0,,1,,78,,0,to renovate,
4500,house,house,60000,4,145,0,0,0,,0,,116,2,0,,
9940,house,villa,290000,4,207,1,1,0,,0,,781,4,0,good,1965
8870,house,mixed use building,515000,3,176,1,1,0,,0,,629,,0,good,1954
3020,house,villa,549000,4,220,0,0,1,,0,,1056,4,0,good,1976
1653,house,house,170000,2,119,0,0,0,,1,,737,3,0,to renovate,1935
9100,house,house,210000,3,176,1,0,1,,0,,424,,0,good,1958
1020,house,house,535000,6,310,1,0,0,,1,65,215,2,0,,1958
2830,house,house,112000,2,142,0,0,1,,1,,188,2,0,to renovate,1955
3630,house,bungalow,70000,1,103,0,0,0,,0,,412,,0,to renovate,1952
9820,house,house,525000,4,395,0,0,1,16,1,,0,3,0,as new,1950
8200,house,villa,530000,4,224,0,0,0,,1,,777,,0,as new,
9000,house,house,543869,3,175,1,0,1,24,1,35,235,2,0,as new,2020
9000,house,house,544416,3,186,1,0,1,26,1,37,250,3,0,as new,2020
9200,house,house,545000,3,232,0,0,1,26,0,,433,,0,as new,1962
2830,house,house,124000,3,140,1,0,1,,1,,216,2,0,to renovate,
9660,house,house,529000,4,422,1,0,1,,1,,1838,,0,as new,1989
8300,house,house,549000,4,230,0,0,1,,1,,165,,0,just renovated,1952
2627,house,villa,519000,4,264,0,0,1,,0,,0,4,0,,
8340,house,villa,528600,4,255,0,0,0,,0,,841,4,0,,
7500,house,house,545000,6,350,1,0,1,,0,,1570,,0,good,1928
8020,house,house,550000,3,222,0,0,0,,1,,7008,,0,to be done up,1972
2640,house,exceptional property,524000,2,176,1,0,0,,0,,269,3,0,as new,
2018,house,house,525000,6,253,0,0,1,,0,,129,2,0,,
9051,house,house,167000,2,117,0,0,0,,0,,90,,0,,1933
8210,house,house,549000,5,298,0,0,1,,0,,843,,0,,1986
8400,house,house,60000,2,108,0,0,1,,0,,75,2,0,to renovate,
9130,house,house,90000,3,148,0,0,0,,1,,470,4,0,to renovate,1941
3700,house,house,200000,3,440,1,0,1,,0,,1139,4,0,,1992
3670,house,house,295000,4,186,0,0,1,,0,,768,4,0,,1991
8200,house,villa,520000,2,150,0,0,0,,0,,693,3,0,good,1996
3051,house,villa,519000,4,288,1,0,0,,1,,350,3,0,as new,2019
1755,house,country cottage,548000,6,393,1,0,0,,1,,1550,4,0,to renovate,
3090,house,villa,529000,3,165,0,0,1,,0,,0,4,0,,
3545,house,house,110000,3,221,0,0,0,,0,,3867,,0,,1962
1440,house,villa,529000,4,260,1,0,1,,0,,0,,0,good,
1701,house,house,255000,3,174,0,0,0,,1,,851,3,0,,1965
2830,house,house,124000,3,120,0,0,1,,1,,372,3,0,,1955
3550,house,house,180000,5,201,0,0,0,,0,,1650,4,0,,1955
1340,house,villa,508000,3,232,0,0,1,25,0,,1464,4,0,,
3971,house,house,160000,2,96,0,0,0,,0,,339,3,0,,2005
9031,house,villa,549000,4,200,0,0,0,,1,,798,,0,just renovated,
3640,house,house,70000,4,189,0,0,1,,0,,637,3,0,,1964
3530,house,house,220000,3,143,0,0,0,,0,,1622,4,1,,1956
9000,house,house,505000,4,173,1,0,1,14,0,,167,2,0,as new,2020
8340,house,house,528600,6,255,0,0,0,,0,,842,,0,as new,
8400,house,house,75000,3,109,0,0,1,,0,,0,2,0,to renovate,
8380,house,house,536000,4,196,0,0,0,,1,,760,,0,as new,
2880,house,apartment block,524000,3,361,0,0,1,,0,,0,,0,as new,
4040,house,mixed use building,550000,2,260,1,1,1,,0,,250,3,0,as new,1954
3078,house,villa,545000,3,160,1,1,1,55,1,850,1623,4,0,just renovated,1976
1310,house,house,530000,4,180,1,1,1,,1,300,390,2,0,just renovated,
5310,house,exceptional property,535000,4,300,1,0,1,90,1,2000,2704,3,0,as new,1763
2500,house,mansion,549000,4,260,1,0,1,18,0,,80,2,0,as new,1920
4254,house,exceptional property,550000,5,480,1,0,1,,1,5000,5384,4,0,as new,1983
1730,house,mixed use building,529000,5,,1,0,0,,0,,375,2,0,good,1965
1000,house,apartment block,540000,5,270,1,0,0,,0,,90,2,0,to renovate,1920
1200,house,house,540000,2,120,0,0,0,,1,63,108,2,0,good,1959
3090,house,house,545000,5,267,1,0,1,9,1,800,1274,4,0,good,1935
1040,house,house,549000,4,226,1,0,1,,0,,87,2,0,as new,
3210,house,villa,549000,4,178,1,0,1,32,1,,682,4,0,as new,1942
4300,house,exceptional property,550000,5,480,1,0,1,,1,5000,5384,4,0,as new,1983
1150,house,house,550000,8,275,1,0,0,,1,240,351,2,0,to renovate,1934
1740,house,villa,515000,5,325,1,0,1,,0,,700,4,0,good,1977
1160,house,house,545000,3,190,0,0,1,15,1,81,168,2,0,to renovate,1961
3960,house,mixed use building,540000,4,,1,0,1,,0,,7028,4,0,to be done up,1993
1730,house,house,545000,3,310,1,0,1,,0,,800,4,0,as new,1972
3680,house,mixed use building,545000,5,347,1,1,1,,0,,4452,4,0,to be done up,1966
1601,house,house,515000,4,226,0,0,1,,0,,250,2,0,good,2009
1000,house,mixed use building,540000,3,130,1,0,0,,0,,76,2,0,good,
1083,house,apartment block,520000,4,205,1,1,1,20,1,40,120,2,0,,1936
4910,house,house,529000,4,255,1,1,1,32,1,6707,6707,4,0,good,1916
1600,house,villa,537000,5,218,1,0,1,30,1,290,697,,0,just renovated,1958
4550,house,house,515000,6,345,1,1,1,,1,1500,1662,4,0,good,1850
9190,house,villa,539000,5,315,0,0,1,,1,,927,4,0,good,1941
1490,house,house,535000,6,250,0,0,1,70,1,,1400,4,0,,1900
4000,house,apartment block,515000,4,225,1,0,0,,0,,126,2,0,just renovated,
3090,house,villa,549000,5,225,1,0,1,47,1,700,1426,4,0,good,
2460,house,mixed use building,524999,4,214,1,0,1,15,1,60,880,4,0,just renovated,1936
1750,house,villa,549000,3,190,1,0,1,,0,,620,4,0,,2012
3581,house,house,535000,6,334,1,0,1,25,1,800,1087,4,0,good,2008
9300,house,house,50000,2,130,1,0,1,,1,17,100,2,0,good,1930
9031,house,farmhouse,525000,1,110,1,0,0,,1,,7678,4,0,to renovate,
1410,house,villa,545000,6,247,0,1,1,,0,,980,4,0,to be done up,1967
1370,house,country cottage,100000,3,200,0,0,0,,0,,900,4,0,just renovated,1938
3202,house,house,535000,6,416,1,0,1,,1,,782,4,0,as new,2019
2830,house,house,549000,5,215,1,0,0,,0,,385,3,0,as new,2007
1210,house,apartment block,530000,5,245,1,0,0,,0,,65,2,1,good,
2270,house,mixed use building,550000,0,400,1,0,0,,0,,0,2,0,as new,1931
1980,house,villa,545000,4,250,1,0,1,,0,,2088,4,0,as new,1982
2600,house,house,520000,6,234,1,0,1,10,1,43,120,2,0,as new,1930
8940,house,villa,545000,3,201,1,0,1,35,1,300,920,4,1,as new,2009
9080,house,villa,547000,4,214,1,0,0,,1,,691,4,0,good,2000
7160,house,house,19000,2,150,1,0,0,,0,,100,2,0,good,1896
2830,house,villa,530000,4,160,0,0,1,,0,,587,4,0,good,2004
1910,house,house,549000,4,270,1,0,1,,0,,734,,0,as new,
2800,house,mixed use building,530000,4,245,1,0,1,30,0,,191,2,0,good,1875
4620,house,farmhouse,535000,5,272,1,0,0,,1,4064,4717,4,0,just renovated,
4920,house,exceptional property,549000,4,272,0,0,1,25,0,,2320,4,0,as new,1912
6780,house,house,549000,4,286,1,1,1,45,1,1000,1500,4,0,as new,1950
2970,house,villa,550000,4,296,1,0,1,,1,1050,1250,4,0,to be done up,1969
6460,house,house,550000,6,327,1,0,0,,1,1600,1784,4,0,good,1900
1410,house,villa,520000,5,175,0,0,1,,0,,875,4,0,to restore,1965
1980,house,villa,545000,4,210,1,1,1,,1,,1102,4,0,good,1983
5170,house,villa,80000,4,198,1,0,0,,1,,1387,4,0,as new,1999
3380,house,exceptional property,540000,6,252,1,0,0,,1,4432,4432,4,0,good,1891
1910,house,house,510000,3,228,0,0,0,,0,,2360,4,0,,1982
9280,house,bungalow,515000,3,274,1,0,1,,1,464,656,4,0,as new,1997
3550,house,house,545000,4,278,1,0,1,,0,,1916,4,0,as new,2001
4260,house,house,510000,4,343,0,0,0,,0,,2500,4,0,as new,2016
2920,house,house,519000,3,135,1,1,1,30,1,1218,1518,3,0,just renovated,1962
8300,house,mansion,535000,5,287,1,1,1,21,1,22,72,2,0,just renovated,1925
1210,house,exceptional property,540111,3,230,1,1,1,70,1,42,174,3,0,good,1922
3080,house,villa,549000,4,180,1,1,1,15,0,,565,4,0,good,1969
5660,house,house,550000,6,637,1,0,0,,1,,14693,4,0,good,
2321,house,house,549000,4,220,0,0,0,,1,1900,2135,,0,to renovate,1967
3550,house,house,545000,6,298,0,0,0,,1,7000,7183,4,0,to be done up,1986
3545,house,house,549000,4,375,1,0,1,17,1,2067,2332,,0,good,1995
2970,house,house,530000,3,180,1,1,0,,1,,789,4,0,to be done up,1976
2322,house,house,525000,5,240,1,0,1,32,1,550,980,4,0,as new,2006
8978,house,mansion,525000,5,520,1,1,1,,0,,598,2,0,as new,
5300,house,house,550000,8,515,1,0,0,,0,,4434,4,0,,
6280,house,exceptional property,100000,3,,0,0,1,,0,,1479,4,1,good,
9080,house,villa,549000,4,245,1,0,0,,1,390,835,4,0,good,1978
2310,house,villa,525000,4,297,1,0,1,,1,,969,4,0,as new,2001
4900,house,apartment block,545000,3,171,0,1,0,,0,,0,2,0,as new,
1652,house,villa,549000,3,252,0,0,1,,0,,874,4,0,,1981
3940,house,house,515000,3,335,1,0,0,,1,550,858,4,0,as new,2017
1640,house,house,520000,4,214,1,1,0,,0,,411,3,0,,2001
2180,house,villa,510000,4,280,1,1,0,,1,,736,4,1,,
7542,house,mansion,540000,3,240,1,0,0,,0,,1660,4,0,,
1820,house,villa,530000,3,225,1,1,1,61,1,,1000,4,0,good,1982
6032,house,house,30000,2,110,0,0,1,25,1,300,490,3,0,good,
1910,house,house,525000,5,313,1,0,1,,0,,575,,0,good,
9080,house,house,534000,4,192,1,0,0,,1,370,526,3,0,as new,2007
1180,house,house,550000,2,130,0,0,0,,1,,700,4,0,to be done up,
2260,house,house,530000,5,343,1,0,1,,1,1500,2048,4,0,good,1998
2235,house,villa,520000,5,290,0,0,0,,1,,1940,4,0,good,1997
4317,house,house,525000,9,,1,0,0,,0,,6406,4,0,just renovated,
1060,house,house,550000,4,200,0,0,0,,0,,45,2,0,just renovated,1969
2230,house,country cottage,545000,4,343,1,0,1,,0,,4809,4,0,to be done up,1995
1970,house,house,525000,4,200,1,0,1,,1,450,736,3,0,good,1960
2500,house,mixed use building,525000,2,160,1,0,1,80,0,,144,2,0,good,1850
8300,house,villa,529000,2,123,1,1,0,,1,,1050,4,0,good,1989
1030,house,apartment block,539900,5,255,0,0,1,,1,100,197,2,0,to be done up,
1730,house,house,549000,2,166,1,0,1,,0,,1200,4,0,to renovate,1842
8210,house,house,549000,5,265,1,0,0,,0,,7700,4,0,to be done up,1978
6010,house,house,30000,3,130,1,0,0,,0,,200,,0,,1952
2440,house,house,519000,3,150,1,0,1,20,0,,4000,4,0,as new,1975
5190,house,house,50000,4,248,0,1,0,,0,,1190,3,0,just renovated,
9820,house,house,510000,4,260,1,0,1,,1,,808,,0,as new,1982
1840,house,house,524000,2,225,0,0,1,,0,,1389,4,0,good,2014
1410,house,apartment block,515000,4,210,1,0,1,25,1,300,480,3,0,,1950
2260,house,house,525000,4,210,1,0,1,,0,,1006,4,0,as new,2000
4960,house,house,525000,1,212,1,0,1,,0,,,4,0,,
6800,house,exceptional property,549000,7,310,1,0,1,,0,,1979,3,1,,1989
3511,house,villa,550000,3,217,0,0,0,,1,1616,1750,4,0,good,2007
3790,house,villa,550000,7,270,1,0,0,,1,950,0,4,0,good,1920
1428,house,villa,50000,3,100,0,0,0,,0,,1500,4,0,as new,1969
6110,house,villa,550000,5,360,1,1,1,,0,,1300,4,0,good,
3078,house,villa,545000,4,316,1,0,1,40,0,,2960,4,0,good,1985
2840,house,house,510000,3,170,1,0,1,,1,530,750,4,0,,1970
8970,house,mansion,525000,5,520,1,1,0,,0,,598,2,0,good,
4920,house,house,50000,2,101,1,0,1,9,0,,242,2,0,,
2340,house,house,549500,3,660,0,0,0,,0,,401,3,0,,
8620,house,exceptional property,550000,3,182,1,0,0,,0,,78,2,0,as new,
7080,house,house,30000,2,105,1,0,0,,0,,0,2,0,,
2440,house,house,519000,5,278,1,0,1,,0,,2283,4,0,as new,1984
2390,house,exceptional property,539000,5,515,1,0,1,,0,,987,4,0,,1990
1820,house,house,525000,3,273,0,0,0,,0,,0,4,0,good,1993
8510,house,house,535000,4,270,1,0,0,,0,,983,4,0,good,1991
1190,house,house,539000,6,252,1,0,0,,1,32,0,2,0,,
1120,house,town house,520000,4,150,0,0,1,,1,50,200,2,0,just renovated,
9820,house,house,508000,3,257,0,0,0,,1,356,471,,0,as new,2020
9820,house,house,518500,3,249,0,0,0,,1,431,546,,0,as new,2020
4000,house,house,39000,3,127,1,0,1,12,1,125,235,2,0,,
4130,house,house,50000,4,295,1,0,1,55,1,70,400,4,0,,1919
4031,house,house,55000,5,203,1,0,1,27,1,,166,2,0,,
2200,house,country cottage,524000,5,616,0,0,0,,0,,5996,4,0,to renovate,1870
1700,house,villa,550000,4,220,0,0,0,,1,1072,1156,3,0,,1918
2321,house,house,530000,4,205,0,1,0,,1,4170,4825,4,0,,1972
3600,house,house,525000,5,300,1,0,0,,1,,1254,4,0,to be done up,1970
2235,house,house,525000,3,,0,0,0,,1,,0,3,0,,2018
2060,house,apartment block,535000,9,315,1,0,1,,0,,125,2,0,to be done up,
8510,house,house,535000,3,193,1,0,0,,0,,1084,4,0,good,1998
2220,house,house,540000,4,329,1,0,1,,1,1800,2205,4,0,good,1974
4130,house,exceptional property,550000,10,420,0,0,1,50,0,,2413,3,0,,
2350,house,villa,525000,4,300,1,0,0,,1,,1597,4,0,good,1993
1040,house,house,545000,4,150,1,1,1,,1,,0,2,0,good,1930
8420,house,villa,545000,6,296,0,1,1,,1,,980,,0,,1957
1470,house,villa,550000,6,315,0,1,0,,0,,1549,4,0,,
2800,house,house,525000,3,196,0,1,0,,0,,0,,0,as new,
1150,house,mixed use building,550000,4,253,1,0,0,,0,,160,3,0,,
1150,house,house,550000,4,253,1,0,0,,0,,160,3,0,,
1200,house,house,530000,4,140,0,0,0,,0,,100,2,0,,
1170,house,house,550000,3,155,0,0,1,9,1,45,123,2,0,good,
3500,house,town house,550000,2,260,0,0,0,,0,,188,2,0,to renovate,
1785,house,villa,547500,3,195,0,0,0,,0,,663,3,0,,
1082,house,house,549000,4,186,1,0,0,,1,80,0,2,0,,
2390,house,house,530000,4,336,0,0,0,,0,,1365,4,0,,1991
2300,house,manor house,545000,4,520,0,0,0,,1,,3509,,0,good,1978
9090,house,house,548000,3,144,0,0,1,,0,,506,,0,good,1958
7540,house,house,545000,6,350,1,0,1,,0,,1570,,0,good,1928
2431,house,house,549000,5,479,1,0,0,,0,,15444,4,0,to be done up,1961
4630,house,house,50000,3,130,1,0,1,30,1,750,890,4,0,,1972
3980,house,house,549000,3,270,0,0,1,,0,,3495,4,0,,
4100,house,house,35000,2,122,1,0,0,,1,250,320,2,0,,
4987,house,house,80000,2,90,1,0,0,,1,450,689,4,0,,1981
4000,house,house,28500,3,127,1,0,0,,1,40,204,3,0,,
4140,house,house,50000,3,230,1,0,1,24,1,750,893,4,0,,
8510,house,house,545000,8,292,1,0,1,30,0,,517,,0,good,
1933,house,villa,510000,3,190,0,0,0,,0,,623,4,0,,
4420,house,house,10000,4,178,1,0,0,,1,30,154,2,0,,
4000,house,house,40000,3,174,1,0,1,16,1,80,150,2,0,,
8370,house,mansion,540000,5,400,1,0,0,,1,,121,,0,as new,1900
9572,house,house,550000,3,245,0,0,0,,0,,7561,4,0,,
4600,house,villa,549000,5,324,1,1,1,20,1,780,1172,4,1,good,1974
1160,house,town house,525000,3,220,1,1,0,,0,,121,2,0,good,1968
1130,house,house,550000,6,230,1,0,1,16,1,39,292,1,0,as new,1960
2020,house,town house,549000,4,190,1,0,0,,1,120,206,2,0,good,
1150,house,house,550000,3,140,1,0,1,10,1,35,1200,2,0,as new,
5002,house,house,520000,4,245,1,0,0,,1,3700,3845,4,0,as new,
6224,house,villa,100000,4,155,1,0,1,,0,,1162,4,0,good,1991
1860,house,farmhouse,535000,4,200,1,0,1,,0,,6700,4,0,to renovate,1965
2018,house,mansion,549000,6,230,1,0,0,,1,75,140,2,0,just renovated,1903
1030,house,house,530000,6,240,1,0,1,,1,60,130,2,0,just renovated,
7000,house,apartment block,525000,8,330,1,0,0,,0,,1429,4,0,as new,2019
7060,house,house,24000,3,179,1,1,1,,1,,254,3,0,as new,1900
2640,house,town house,545000,4,295,0,1,1,14,0,,188,,0,good,1951
4671,house,exceptional property,535000,4,191,1,1,1,40,1,,,4,0,good,
2640,house,house,535000,4,310,1,1,1,11,0,,120,3,0,just renovated,1962
1170,house,house,535000,3,185,1,0,1,20,1,200,330,2,0,,1895
6700,house,house,535000,4,275,1,0,1,52,1,350,521,4,0,just renovated,1967
7000,house,mansion,530000,4,461,0,0,1,,0,,797,3,0,to be done up,
9190,house,house,525000,4,250,1,1,1,50,0,,1051,4,0,good,
5333,house,house,535000,4,495,1,0,1,30,1,12906,13401,4,0,as new,
3300,house,house,549000,4,320,1,0,0,,1,4166,4166,4,0,good,1992
4800,house,villa,515000,4,227,1,0,1,50,1,1500,1680,4,0,as new,2013
7141,house,house,45000,3,136,1,1,0,,0,,755,4,0,just renovated,1980
1348,house,house,525000,4,160,1,0,0,,0,,296,2,0,just renovated,1990
2820,house,villa,535000,4,355,1,0,0,,0,,1095,4,0,,1996
1081,house,apartment block,540000,4,247,1,0,0,,0,,123,2,0,good,
5070,house,villa,50000,3,265,1,1,1,,1,,1412,4,0,as new,2005
8790,house,house,549000,3,200,1,0,1,,0,,587,3,0,as new,2014
3290,house,villa,515000,3,330,0,1,1,,1,,1370,4,1,as new,1993
3620,house,house,528000,4,263,1,1,1,20,1,1337,1425,4,0,as new,2008
8720,house,house,545000,4,312,0,0,1,20,0,,1126,4,0,good,1989
2600,house,town house,545000,4,295,0,1,1,14,0,,188,,0,good,1951
1982,house,villa,550000,4,168,1,0,1,,0,,443,,0,as new,
9870,house,villa,536000,3,196,0,0,0,,0,,3992,4,0,good,2019
4122,house,house,30000,1,105,1,0,1,30,1,260,575,4,0,as new,
7700,house,house,50000,2,105,1,0,1,,0,,255,2,0,good,
4557,house,house,515000,6,345,1,1,1,,1,1500,1662,4,0,good,1850
9880,house,house,535000,0,360,1,0,0,,0,,3646,4,0,to be done up,1976
4020,house,apartment block,539000,9,435,0,0,0,,0,,154,2,0,to be done up,
3320,house,country cottage,545000,3,288,1,0,0,,0,,2980,4,0,to be done up,1979
1760,house,house,550000,3,180,1,0,1,40,1,600,0,4,0,as new,1962
5170,house,house,25000,3,107,1,0,0,,1,895,1002,4,0,good,1978
1410,house,villa,545000,4,184,1,1,1,,1,,736,4,0,to restore,1973
9402,house,house,549000,4,336,1,0,1,83,1,712,1048,4,0,just renovated,1989
1200,house,house,535000,3,220,0,0,0,,1,114,208,2,0,to renovate,
2500,house,house,545000,5,220,1,0,1,30,0,,335,2,0,as new,2020
2240,house,house,550000,4,252,1,1,1,,1,,1000,1,1,good,1978
5651,house,villa,25000,2,115,1,0,0,,1,500,567,4,0,good,1978
1020,house,house,549000,4,260,0,0,1,,0,,320,3,0,good,1975
9770,house,house,512500,5,275,1,1,1,,1,750,994,3,0,as new,1997
9150,house,house,529000,4,294,1,0,0,,0,,893,3,0,good,1995
1350,house,house,55000,3,150,0,1,1,55,1,1140,1390,4,0,good,2000
4801,house,house,39000,3,110,1,1,0,,0,,700,4,0,good,1950
3740,house,mixed use building,525000,6,431,1,0,1,,1,1682,1872,4,0,good,1978
3740,house,house,525000,6,431,1,0,1,,1,1682,1872,4,0,good,1978
5100,house,villa,530000,4,190,1,0,1,,0,,1917,4,0,as new,1974
7620,house,villa,545000,6,364,1,0,1,,0,,2515,4,1,as new,1960
2800,house,house,538000,4,213,0,0,0,,1,111,370,2,0,to renovate,
5330,house,villa,530000,5,260,1,0,1,,0,,1716,4,1,as new,1992
2520,house,house,525000,4,214,1,1,0,,1,,721,4,0,as new,
5080,house,house,525000,6,371,0,1,0,,0,,1744,3,0,,1959
9400,house,villa,549000,3,266,1,0,0,,1,,910,4,0,as new,
3945,house,house,529000,3,204,1,0,1,40,0,,731,4,0,as new,2019
4845,house,house,530000,5,382,1,0,1,,0,,3420,4,0,good,
3660,house,mixed use building,535000,5,480,0,0,1,55,0,,4200,4,0,good,1930
2600,house,house,550000,6,249,1,0,0,,0,,146,3,0,just renovated,1920
1933,house,villa,550000,3,205,1,1,0,,1,,629,4,0,good,1988
4770,house,house,40000,2,180,1,0,0,,0,,1200,4,0,good,1974
7000,house,villa,50000,3,80,1,0,1,30,0,,650,3,0,good,1971
7700,house,villa,520000,4,250,1,0,1,,0,,1060,4,0,as new,1996
4800,house,villa,550000,3,230,0,0,1,,1,2154,2414,4,0,as new,1979
1082,house,mixed use building,545000,3,250,1,0,1,20,0,,1,2,0,,
2018,house,mansion,549000,6,225,1,0,0,,1,65,140,,0,,1903
2060,house,mansion,549000,6,225,1,0,0,,1,65,140,,0,,1903
1367,house,house,30000,4,135,1,0,1,,0,,1840,3,0,to renovate,1943
2600,house,apartment block,520000,3,250,1,0,1,6,0,,56,2,0,good,1910
1040,house,apartment block,525000,4,240,1,0,1,,0,,160,2,0,good,1930
1040,house,apartment block,525000,4,240,1,0,0,,0,,160,2,0,good,1930
2070,house,house,529000,3,268,1,0,1,50,1,190,384,3,0,as new,2008
8587,house,house,539000,4,274,0,0,1,,0,,1005,,0,as new,
1410,house,house,540000,3,166,1,1,1,28,0,,403,3,0,good,1966
3660,house,villa,549999,5,288,1,1,1,23,1,,1969,4,0,as new,1997
2630,house,house,531000,6,268,1,0,1,,0,,463,4,0,good,1970
1560,house,villa,539000,5,260,1,0,1,,0,,1213,4,0,to renovate,1973
3001,house,house,549000,4,235,1,0,0,,1,,569,3,0,as new,2000
9100,house,house,535000,5,505,1,0,1,,1,,183,,0,as new,
2018,house,house,545000,5,327,1,0,1,9,0,,112,,0,as new,
2610,house,house,550000,4,260,1,0,1,20,1,180,388,,0,as new,
8310,house,house,545000,4,321,1,0,1,,1,,909,2,0,good,1989
5020,house,exceptional property,520000,4,220,1,0,1,58,0,,2356,4,0,as new,2004
1325,house,house,502300,3,196,0,0,0,,1,,902,3,0,as new,2020
1090,house,apartment block,510000,3,110,1,0,1,13,0,,220,2,0,,1920
1325,house,house,511600,3,184,0,0,0,,1,,1200,3,0,as new,2020
6032,house,mixed use building,12500,4,170,0,0,0,,0,,200,3,0,good,1950
5000,house,mansion,530000,6,393,1,0,1,,1,,383,4,0,just renovated,
4630,house,house,40000,2,101,0,0,1,19,0,,180,2,0,,
1340,house,villa,525000,4,180,1,0,1,,0,,731,4,0,as new,1976
1640,house,house,535000,3,146,1,1,0,,0,,800,4,0,good,
3090,house,country cottage,545000,5,200,1,0,1,25,0,,1117,4,0,good,1940
3580,house,villa,549000,5,320,1,1,0,,1,,2427,4,0,just renovated,1980
9400,house,house,549500,4,382,1,0,1,,0,,1169,4,0,good,1999
1402,house,villa,550000,4,160,1,0,1,30,1,,1600,4,0,to be done up,1976
9000,house,mixed use building,550000,5,318,1,1,1,6,1,44,163,3,0,good,1980
7034,house,house,50000,2,120,1,1,1,50,1,,2347,4,0,good,
1450,house,house,525000,4,210,1,0,1,,0,,1382,4,1,as new,1993
7090,house,house,15000,2,115,1,0,1,,1,,462,3,0,good,1933
2840,house,house,15000,2,115,0,0,1,30,1,,562,,0,as new,1970
5031,house,house,50000,5,195,0,0,1,,0,,520,2,0,,
3520,house,house,550000,5,314,0,0,1,23,1,,1895,,0,as new,1948
2800,house,mixed use building,540000,4,260,1,0,1,13,0,,86,2,0,,1850
6000,house,house,27000,2,132,1,0,0,,0,,550,3,0,as new,
5020,house,house,50000,3,150,1,0,1,15,1,3000,3150,4,0,good,
2235,house,house,65000,2,108,0,0,1,,0,,1832,4,0,as new,1959
1370,house,house,545000,4,250,1,1,1,40,1,,900,4,0,good,
1400,house,villa,550000,4,160,1,0,1,30,1,,1600,4,0,to be done up,1976
2060,house,apartment block,519000,0,170,1,0,0,,0,,80,2,0,as new,2018
9400,house,house,540000,3,190,1,0,1,,0,,800,4,0,as new,
2440,house,house,525000,4,298,1,0,1,,1,500,697,4,1,as new,2007
